,Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Amount Paid,Is Laundering
9123,2022/09/01 00:19,1047,800862340,1047,800862340,24.29,24.29,0
9124,2022/09/01 00:10,22205,800F97A40,22205,800F97A40,234101.11,234101.11,0
9125,2022/09/01 00:21,22205,800F97A40,22205,800F97A40,12.37,12.37,0
9126,2022/09/01 00:27,1292,800F98690,1292,800F98690,567765.31,567765.31,0
9127,2022/09/01 00:04,1244,800F989F0,1244,800F989F0,8013.86,8013.86,0
9128,2022/09/01 00:22,22205,800DE4EF0,22205,800DE4EF0,6.65,6.65,0
9129,2022/09/01 00:18,1601,800F9A6A0,1601,800F9A6A0,150403.62,150403.62,0
9130,2022/09/01 00:08,908,800F9A7E0,908,800F9A7E0,4.48,4.48,0
9131,2022/09/01 00:08,21611,800F9AFC0,21611,800F9AFC0,4134.72,4134.72,0
9132,2022/09/01 00:02,31597,800F9B2B0,31597,800F9B2B0,138.61,138.61,0
9133,2022/09/01 00:02,1853,800F9B440,1853,800F9B440,6714.91,6714.91,0
9134,2022/09/01 00:28,1729,8006F9290,1853,800F9B440,5987.47,5987.47,0
9135,2022/09/01 00:05,1729,8006F9290,1853,800F9B440,4314.47,4314.47,0
9136,2022/09/01 00:18,1853,800F9B440,1853,800F9B440,16.52,16.52,0
9137,2022/09/01 00:04,10,800BA2EC0,11471,800F9C9D0,984.16,984.16,0
9138,2022/09/01 00:00,10,800BA2EC0,11471,800F9C9D0,5042.41,5042.41,0
9139,2022/09/01 00:25,11471,800F9C9D0,11471,800F9C9D0,12.39,12.39,0
9140,2022/09/01 00:26,10,800F99400,10,800F99400,9555619.66,9555619.66,0
9141,2022/09/01 00:28,1457,800F9CFA0,1457,800F9CFA0,2044.02,2044.02,0
9142,2022/09/01 00:04,10,800F9D170,10,800F9D170,2713.64,2713.64,0
9143,2022/09/01 00:02,22164,800F99590,22164,800F99590,19.38,19.38,0
9144,2022/09/01 00:17,2053,800F995E0,2053,800F995E0,10.0,10.0,0
9145,2022/09/01 00:22,513,800F9C4C0,513,800F9C4C0,10.38,10.38,0
9146,2022/09/01 00:03,10,800F9D170,10,800F9D170,22.11,22.11,0
9147,2022/09/01 00:19,32014,800F9DBA0,12381,800F990A0,35117.2,35117.2,0
9148,2022/09/01 00:23,12381,800F990A0,12381,800F990A0,24.08,24.08,0
9149,2022/09/01 00:02,795,800F9DFB0,795,800F9DFB0,123484.26,123484.26,0
9150,2022/09/01 00:15,1241,800F9F380,1241,800F9F380,14.56,14.56,0
9151,2022/09/01 00:04,21940,800F9F190,21940,800F9F190,1236318.32,1236318.32,0
9152,2022/09/01 00:27,21940,800F9F190,21940,800F9F190,4.95,4.95,0
9153,2022/09/01 00:02,1,800F9FDF0,1,800F9FDF0,3701.88,3701.88,0
9154,2022/09/01 00:26,1241,800B26AF0,701,800FA07E0,3061.53,3061.53,0
9155,2022/09/01 00:06,1241,800B26AF0,701,800FA07E0,2633.22,2633.22,0
9156,2022/09/01 00:19,1411,800FA1420,1411,800FA1420,45069.58,45069.58,0
9157,2022/09/01 00:12,22736,800FA21A0,22736,800FA21A0,16.32,16.32,0
9158,2022/09/01 00:19,12,800516CA0,11471,800FA28B0,4188.62,4188.62,0
9159,2022/09/01 00:19,12,800516CA0,11471,800FA28B0,20902.59,20902.59,0
9160,2022/09/01 00:02,21550,800FA1E90,21550,800FA1E90,4228.86,4228.86,0
9161,2022/09/01 00:09,21940,800FA3470,21940,800FA3470,2154.69,2154.69,0
9162,2022/09/01 00:06,3753,800FA3560,11157,800FA3740,216.09,216.09,0
9163,2022/09/01 00:02,3705,800FA36A0,3705,800FA36A0,4466.11,4466.11,0
9164,2022/09/01 00:19,10,8003DB490,11157,800FA3740,165978.24,165978.24,0
9165,2022/09/01 00:07,10,8003DB490,11157,800FA3740,20878.08,20878.08,0
9166,2022/09/01 00:17,10,8003DB490,11157,800FA3740,216925.71,216925.71,0
9167,2022/09/01 00:24,21940,800FA3470,21940,800FA3470,22.12,22.12,0
9168,2022/09/01 00:14,21611,800C88650,21611,800C88650,16.95,16.95,0
9169,2022/09/01 00:27,2385,800FA62B0,2385,800FA62B0,45131.19,45131.19,0
9170,2022/09/01 00:23,2843,800FA6960,2843,800FA6960,55377.71,55377.71,0
9171,2022/09/01 00:12,11474,800FA6A00,11474,800FA6A00,801.13,801.13,0
9172,2022/09/01 00:20,10,80049C960,2843,800FA6960,58741.57,58741.57,0
9173,2022/09/01 00:05,2843,800FA6960,2843,800FA6960,14.07,14.07,0
9174,2022/09/01 00:15,31794,800FA45A0,31794,800FA45A0,20274.06,20274.06,0
9175,2022/09/01 00:28,31107,800FA4640,31107,800FA4640,3857.64,3857.64,0
9176,2022/09/01 00:04,3812,800FA5280,3812,800FA5280,4532.13,4532.13,0
9177,2022/09/01 00:26,21550,800FA5320,21550,800FA5320,20607.13,20607.13,0
9178,2022/09/01 00:11,1,800FA6070,1,800FA6070,21695.88,21695.88,0
9179,2022/09/01 00:18,21550,800FA6DB0,21550,800FA6DB0,18907.94,18907.94,0
9180,2022/09/01 00:27,21550,800FA5320,21550,800FA6E00,3287911.0,3287911.0,0
9181,2022/09/01 00:19,31058,800FA7080,21550,800FA6DB0,1528.78,1528.78,0
9182,2022/09/01 00:29,21550,800FA6E00,795,800952F80,18.7,18.7,0
9183,2022/09/01 00:26,21940,800FA6EA0,21940,800FA6EA0,11.02,11.02,0
9184,2022/09/01 00:22,2053,800FA3E20,2053,800FA3E20,2581.74,2581.74,0
9185,2022/09/01 00:24,12381,800FA8510,12381,800FA8510,1623.74,1623.74,0
9186,2022/09/01 00:16,1588,800FA87E0,1588,800FA87E0,902.3,902.3,0
9187,2022/09/01 00:16,11813,800FA18B0,11813,800FA18B0,17.12,17.12,0
9188,2022/09/01 00:13,2843,800FA19F0,1420,808786B10,125.02,125.02,0
9189,2022/09/01 00:27,12,800FA94F0,12,800FA94F0,11.14,11.14,0
9190,2022/09/01 00:03,11974,800F98330,11974,800F98330,12606930.09,12606930.09,0
9191,2022/09/01 00:03,1729,800FA0300,1729,800FA0300,16714.93,16714.93,0
9192,2022/09/01 00:27,11474,800FA0E00,11474,800FA0E00,2998.24,2998.24,0
9193,2022/09/01 00:01,2843,800FA0FE0,2843,800FA0FE0,5157.78,5157.78,0
9194,2022/09/01 00:20,701,800FA9210,701,800FA9210,585.62,585.62,0
9195,2022/09/01 00:29,1241,800FA0D60,1241,800FA0D60,9.11,9.11,0
9196,2022/09/01 00:16,701,800FA9210,701,800FA9210,3.27,3.27,0
9197,2022/09/01 00:25,12,800FABED0,12,800FABED0,13251.45,13251.45,0
9198,2022/09/01 00:07,12381,800FACFA0,12381,800FACFA0,147.76,147.76,0
9199,2022/09/01 00:06,10,800FAC950,10,800FAC950,324055.55,324055.55,0
9200,2022/09/01 00:26,1411,800FAC9F0,1411,800FAC9F0,2532.7,2532.7,0
9201,2022/09/01 00:07,220,800FACB30,220,800FACB30,36.98,36.98,0
9202,2022/09/01 00:16,3852,800FACBD0,220,800FACB30,0.01,0.01,0
9203,2022/09/01 00:21,1411,800FAC9F0,1411,800FAC9F0,15.73,15.73,0
9204,2022/09/01 00:18,1,800FAF190,1,800FAF190,16.23,16.23,0
9205,2022/09/01 00:15,1,800FAF230,1,800FAF230,21.73,21.73,0
9206,2022/09/01 00:12,11296,800FB0580,11296,800FB0580,7036717.16,7036717.16,0
9207,2022/09/01 00:04,21174,800A654C0,11296,800FB0580,27703.12,27703.12,0
9208,2022/09/01 00:28,21174,800A654C0,11296,800FB0580,12379.92,12379.92,0
9209,2022/09/01 00:08,21174,800A654C0,11296,800FB0580,21329.02,21329.02,0
9210,2022/09/01 00:26,11296,800FB0580,11296,800FB0580,5.88,5.88,0
9211,2022/09/01 00:17,1729,800FB12A0,1729,800FB12A0,4255.49,4255.49,0
9212,2022/09/01 00:15,1362,800FB1340,1362,800FB1340,186.94,186.94,0
9213,2022/09/01 00:07,1124,800FB1480,1124,800FB1480,1710.35,1710.35,0
9214,2022/09/01 00:14,1124,800FB1870,1124,800FB1870,3420.69,3420.69,0
9215,2022/09/01 00:10,1853,800FB0A10,248734,813AC16B0,64.89,64.89,0
9216,2022/09/01 00:11,11296,800FB1B80,11296,800FB1B80,15.84,15.84,0
9217,2022/09/01 00:06,1068,800FB1BD0,1068,800FB1BD0,17.35,17.35,0
9218,2022/09/01 00:18,10,800FB2E30,10,800FB2E30,1664154.99,1664154.99,0
9219,2022/09/01 00:24,2053,800FB30B0,2053,800FB30B0,66.49,66.49,0
9220,2022/09/01 00:01,2053,800FB30B0,2053,800FB30B0,6.24,6.24,0
9221,2022/09/01 00:25,11471,800FB38F0,11471,800FB38F0,90686.74,90686.74,0
9222,2022/09/01 00:17,1,800E62CB0,11471,800FB38F0,426955.14,426955.14,0
9223,2022/09/01 00:04,1,800E62CB0,11471,800FB38F0,5028.18,5028.18,0
9224,2022/09/01 00:07,1,800E62CB0,11471,800FB38F0,1979331.74,1979331.74,0
9225,2022/09/01 00:26,1362,800FB3940,1362,800FB3940,7.9,7.9,0
9226,2022/09/01 00:14,2627,800FB2C10,2627,800FB2C10,1838306.19,1838306.19,0
9227,2022/09/01 00:25,2627,800FB2C10,2627,800FB2C10,3.77,3.77,0
9228,2022/09/01 00:28,32707,800FAE770,32707,800FAE770,1821.15,1821.15,0
9229,2022/09/01 00:09,1420,800FAE680,1420,800FAE680,6.66,6.66,0
9230,2022/09/01 00:22,1686,800BC5380,1688,800FB45D0,22574.01,22574.01,0
9231,2022/09/01 00:01,1686,800BC5380,1688,800FB45D0,11091.83,11091.83,0
9232,2022/09/01 00:04,1688,800FB45D0,1688,800FB45D0,9.87,9.87,0
9233,2022/09/01 00:22,11974,800FB4A50,11974,800FB4A50,11.46,11.46,0
9234,2022/09/01 00:10,12,800FB5470,12,800FB5470,74082.34,74082.34,0
9235,2022/09/01 00:28,12381,800EF3F80,12381,800EF3F80,1246494.41,1246494.41,0
9236,2022/09/01 00:23,1362,800FB5B40,1362,800FB5B40,628827.32,628827.32,0
9237,2022/09/01 00:27,2385,800FB6210,2385,800FB6210,19.12,19.12,0
9238,2022/09/01 00:18,2843,800619250,1244,800FB67B0,1248.34,1248.34,0
9239,2022/09/01 00:11,2843,800619250,1244,800FB67B0,1508.18,1508.18,0
9240,2022/09/01 00:15,11157,800A4E6C0,11157,800A4E6C0,22891.97,22891.97,0
9241,2022/09/01 00:23,11157,800A4E6C0,11157,800A4E6C0,12.97,12.97,0
9242,2022/09/01 00:04,32645,800F4C8E0,11474,800FADAB0,3431.49,3431.49,0
9243,2022/09/01 00:01,10,800F4CFB0,10,800F4CFB0,39316.41,39316.41,0
9244,2022/09/01 00:00,10,800F4D2C0,1047,800F4E260,1638005.57,1638005.57,0
9245,2022/09/01 00:16,2385,800F4E300,2385,800F4E300,4501.84,4501.84,0
9246,2022/09/01 00:06,10,800F8CDD0,10,800F8CDD0,19361.0,19361.0,0
9247,2022/09/01 00:29,1068,800F931F0,1068,800F931F0,2388.93,2388.93,0
9248,2022/09/01 00:24,11813,800F94660,11813,800F94660,9566.2,9566.2,0
9249,2022/09/01 00:28,3967,800862150,3967,800862150,3792.4,3792.4,0
9250,2022/09/01 00:17,1688,800FAC5A0,1688,800FAC5A0,38800.99,38800.99,0
9251,2022/09/01 00:26,2454,800FAC5F0,2454,800FAC5F0,29409.07,29409.07,0
9252,2022/09/01 00:07,795,800FAD7E0,795,800FAD7E0,20661.36,20661.36,0
9253,2022/09/01 00:01,1241,800FAD8D0,1241,800FAD8D0,10638.44,10638.44,0
9254,2022/09/01 00:02,11296,800FADA10,11296,800FADA10,46733.58,46733.58,0
9255,2022/09/01 00:08,11474,800FADAB0,11474,800FADAB0,3168.04,3168.04,0
9256,2022/09/01 00:11,21174,800FAE0D0,21174,800FAE0D0,1130.14,1130.14,0
9257,2022/09/01 00:28,1688,800FAE120,1688,800FAE120,153.32,153.32,0
9258,2022/09/01 00:27,32504,800FAE260,32504,800FAE260,5017.75,5017.75,0
9259,2022/09/01 00:20,1047,800FB4E10,1047,800FB4E10,39821.49,39821.49,0
9260,2022/09/01 00:13,21611,800FB4EB0,21611,800FB4EB0,1149.95,1149.95,0
9261,2022/09/01 00:00,32249,800FB7830,32249,800FB7830,26613.28,26613.28,0
9262,2022/09/01 00:04,1047,800F4E260,229089,80AFCA2F0,804.88,804.88,0
9263,2022/09/01 00:21,220,8007F6680,226331,80C2148B0,67.8,67.8,0
9264,2022/09/01 00:20,11813,800F94660,11813,800F94660,13.81,13.81,0
9265,2022/09/01 00:17,1601,800F97D00,1601,800F97D00,16.87,16.87,0
9266,2022/09/01 00:27,1241,800FAD8D0,1241,800FAD8D0,3.88,3.88,0
9267,2022/09/01 00:06,11474,800FADAB0,11474,800FADAB0,17.97,17.97,0
9268,2022/09/01 00:12,1688,800FAE120,1688,800FAE120,6.13,6.13,0
9269,2022/09/01 00:28,10,800FB77E0,10,800FB77E0,9.81,9.81,0
9270,2022/09/01 00:20,220,800CDBB10,2385,800F4BB50,1883502.72,1883502.72,0
9271,2022/09/01 00:25,220,800CDBB10,2385,800F4BB50,14753.55,14753.55,0
9272,2022/09/01 00:03,220,800CDBB10,2385,800F4BB50,81464.03,81464.03,0
9273,2022/09/01 00:25,220,800CDBB10,2385,800F4BB50,286846.81,286846.81,0
9274,2022/09/01 00:29,2627,800FBA530,2627,800FBA530,578622.71,578622.71,0
9275,2022/09/01 00:12,1420,8005F4D50,2627,800FBA530,216.3,216.3,0
9276,2022/09/01 00:22,1420,8005F4D50,2627,800FBA530,1146.86,1146.86,0
9277,2022/09/01 00:03,701,800FBA8D0,701,800FBA8D0,18.87,18.87,0
9278,2022/09/01 00:17,2454,800FBB120,2454,800FBB120,791509.53,791509.53,0
9279,2022/09/01 00:10,22345,800EFAAF0,22345,800EFAAF0,112693.33,112693.33,0
9280,2022/09/01 00:26,1068,80093BBD0,22345,800EFAAF0,3413.99,3413.99,0
9281,2022/09/01 00:06,1068,80093BBD0,22345,800EFAAF0,1548.49,1548.49,0
9282,2022/09/01 00:25,1068,80093BBD0,22345,800EFAAF0,543.8,543.8,0
9283,2022/09/01 00:25,11318,800FBDB10,11318,800FBDB10,19080.06,19080.06,0
9284,2022/09/01 00:13,70,100428660,11318,800FBDB10,1673.8,1673.8,0
9285,2022/09/01 00:08,70,100428660,11318,800FBDB10,3580.35,3580.35,0
9286,2022/09/01 00:28,70,100428660,11318,800FBDB10,2224.39,2224.39,0
9287,2022/09/01 00:18,11318,800FBDB10,11318,800FBDB10,19.93,19.93,0
9288,2022/09/01 00:00,1292,800FBEF60,1292,800FBEF60,376646.34,376646.34,0
9289,2022/09/01 00:28,10,80030B8F0,1292,800FBEF60,4847.79,4847.79,0
9290,2022/09/01 00:27,10,80030B8F0,1292,800FBEF60,10143.37,10143.37,0
9291,2022/09/01 00:03,12381,800FBF350,12381,800FBF350,16.96,16.96,0
9292,2022/09/01 00:00,12,800FBF700,12,800FBF700,1026.98,1026.98,0
9293,2022/09/01 00:27,1688,800FBFC80,1688,800FBFC80,10779.74,10779.74,0
9294,2022/09/01 00:13,11107,800FBFD20,11107,800FBFD20,57.0,57.0,0
9295,2022/09/01 00:03,1601,800FBFF00,1601,800FBFF00,6347.13,6347.13,0
9296,2022/09/01 00:22,12,800FBF700,12,800FBF700,23.98,23.98,0
9297,2022/09/01 00:11,1601,800FBFF00,1601,800FBFF00,7.24,7.24,0
9298,2022/09/01 00:29,1729,800FC10D0,1729,800FC10D0,3044.7,3044.7,0
9299,2022/09/01 00:29,1420,800FC17E0,1420,800FC17E0,2830.2,2830.2,0
9300,2022/09/01 00:23,1292,8006DA840,11813,800FC1650,14329.83,14329.83,0
9301,2022/09/01 00:17,1292,8006DA840,11813,800FC1650,1081.2,1081.2,0
9302,2022/09/01 00:22,1729,800FC10D0,1729,800FC10D0,19.31,19.31,0
9303,2022/09/01 00:14,1,800FBE290,1,800FBE290,32490.02,32490.02,0
9304,2022/09/01 00:29,1,800FBE290,1,800FBE290,18.51,18.51,0
9305,2022/09/01 00:12,12381,800FC0970,1068,80188ED40,136.11,136.11,0
9306,2022/09/01 00:22,10,800FC09F0,23537,803949A90,31.5,31.5,0
9307,2022/09/01 00:08,11974,800FC2A60,11974,800FC2A60,105035.46,105035.46,0
9308,2022/09/01 00:29,2843,800FC3190,2843,800FC3190,1117776.23,1117776.23,0
9309,2022/09/01 00:26,10,800FC26F0,10,800FC26F0,1858.61,1858.61,0
9310,2022/09/01 00:02,21940,800FC34F0,21940,800FC34F0,20.05,20.05,0
9311,2022/09/01 00:00,10,800FBB6C0,10,800FBB6C0,1407878.61,1407878.61,0
9312,2022/09/01 00:22,1068,800FBBB00,1068,800FBBB00,144.96,144.96,0
9313,2022/09/01 00:27,32721,800FBC390,32721,800FBC390,813.31,813.31,0
9314,2022/09/01 00:26,12,800FC3BD0,12,800FC3BD0,5083.71,5083.71,0
9315,2022/09/01 00:27,908,800FC3F70,908,800FC3F70,295.94,295.94,0
9316,2022/09/01 00:27,10,800FBB6C0,10,800FBB6C0,20.53,20.53,0
9317,2022/09/01 00:20,21940,800FBB710,21940,800FBB710,17.33,17.33,0
9318,2022/09/01 00:10,21550,800FBDFA0,12585,808945BB0,152.97,152.97,0
9319,2022/09/01 00:25,2627,800FC23E0,6156,802C37C90,0.97,0.97,0
9320,2022/09/01 00:23,908,800FC3F70,908,800FC3F70,10.01,10.01,0
9321,2022/09/01 00:05,1729,800FC5020,1729,800FC5020,2447162.2,2447162.2,0
9322,2022/09/01 00:06,1729,800FC5020,1729,800FC5020,5.89,5.89,0
9323,2022/09/01 00:08,2843,800B08350,10,800FC60F0,2940.86,2940.86,0
9324,2022/09/01 00:26,1674,800FC66F0,1674,800FC66F0,134378.99,134378.99,0
9325,2022/09/01 00:10,21611,800FC5B80,21611,800FC5B80,1274730.44,1274730.44,0
9326,2022/09/01 00:29,513,800FC5BD0,513,800FC5BD0,5.63,5.63,0
9327,2022/09/01 00:26,21611,800FC7000,21611,800FC7000,16306.05,16306.05,0
9328,2022/09/01 00:21,11474,800E9C860,908,800FC8540,3012.93,3012.93,0
9329,2022/09/01 00:05,11474,800E9C860,908,800FC8540,4348.55,4348.55,0
9330,2022/09/01 00:02,513,800A5F8C0,1674,800FC8EA0,2294.35,2294.35,0
9331,2022/09/01 00:29,513,800A5F8C0,1674,800FC8EA0,3207.35,3207.35,0
9332,2022/09/01 00:21,1688,800FC94A0,1688,800FC94A0,10.32,10.32,0
9333,2022/09/01 00:16,21550,800FC8040,21550,800FC8040,1542077.83,1542077.83,0
9334,2022/09/01 00:16,32731,800FC8090,32731,800FC8090,2318.83,2318.83,0
9335,2022/09/01 00:27,10,80010DA60,11296,800FC8730,62620.63,62620.63,0
9336,2022/09/01 00:18,10,80010DA60,11296,800FC8730,547.45,547.45,0
9337,2022/09/01 00:13,21611,800FC8780,4403,808F847C0,19.34,19.34,0
9338,2022/09/01 00:18,220,800FC98F0,701,80188C400,5.49,5.49,0
9339,2022/09/01 00:18,1,800E87080,1,800FCADF0,4780.63,4780.63,0
9340,2022/09/01 00:12,1,800E87080,1,800FCADF0,4174.44,4174.44,0
9341,2022/09/01 00:16,1,800FCADF0,1,800FCADF0,19.41,19.41,0
9342,2022/09/01 00:03,1688,800FC9EE0,1688,800FC9EE0,257562.72,257562.72,0
9343,2022/09/01 00:12,11471,800FCBE60,11471,800FCBE60,717427.55,717427.55,0
9344,2022/09/01 00:13,11471,800FCBE60,11471,800FCBE60,4.99,4.99,0
9345,2022/09/01 00:15,1,800FCC3B0,1,800FCC3B0,35985.91,35985.91,0
9346,2022/09/01 00:28,1588,8003F1120,2627,800FCCED0,17113.01,17113.01,0
9347,2022/09/01 00:07,1588,8003F1120,2627,800FCCED0,22971.78,22971.78,0
9348,2022/09/01 00:16,1588,8003F1120,2627,800FCCED0,20822.86,20822.86,0
9349,2022/09/01 00:13,1241,800FD1750,1241,800FD1750,343413.77,343413.77,0
9350,2022/09/01 00:12,11157,800DB9010,2439,800F40ED0,51315.48,51315.48,0
9351,2022/09/01 00:10,11157,800DB9010,2439,800F40ED0,21683.55,21683.55,0
9352,2022/09/01 00:18,11157,800DB9010,2439,800F40ED0,51934.4,51934.4,0
9353,2022/09/01 00:09,1047,800FCDEA0,1047,800FCDEA0,6782.64,6782.64,0
9354,2022/09/01 00:00,1047,800FCDEA0,1047,800FCDEA0,24.98,24.98,0
9355,2022/09/01 00:16,1420,800FCD8B0,1420,800FCD8B0,19963.1,19963.1,0
9356,2022/09/01 00:24,12381,800FCD900,12381,800FCD900,519.04,519.04,0
9357,2022/09/01 00:18,32734,800FCD9F0,32734,800FCD9F0,45631.71,45631.71,0
9358,2022/09/01 00:01,12381,800FCD900,12381,800FCD900,7.11,7.11,0
9359,2022/09/01 00:21,21940,800FF2F30,21940,800FF2F30,115790.01,115790.01,0
9360,2022/09/01 00:27,1601,800AD2A70,1047,800FF2F80,6003.29,6003.29,0
9361,2022/09/01 00:02,1601,800AD2A70,1047,800FF2F80,2084.36,2084.36,0
9362,2022/09/01 00:00,10,800FF3370,10,800FF3370,230186.64,230186.64,0
9363,2022/09/01 00:21,220,800FF2D60,220,800FF2D60,1961.5,1961.5,0
9364,2022/09/01 00:27,10,800FF3960,10,800FF3960,211.79,211.79,0
9365,2022/09/01 00:15,1411,800FCCBB0,1411,800FCCBB0,7.66,7.66,0
9366,2022/09/01 00:10,11405,800FF52B0,11405,800FF52B0,46654.95,46654.95,0
9367,2022/09/01 00:14,220,800FF56F0,220,800FF56F0,55115.37,55115.37,0
9368,2022/09/01 00:23,220,800FF56F0,220,800FF56F0,17.17,17.17,0
9369,2022/09/01 00:11,1420,800FF5FC0,1420,800FF5FC0,11.48,11.48,0
9370,2022/09/01 00:07,22205,800FF5D80,22205,800FF5D80,279158.32,279158.32,0
9371,2022/09/01 00:25,22205,800FF5D80,22205,800FF5D80,12.94,12.94,0
9372,2022/09/01 00:16,1,800FF6690,1,800FF6690,13656.58,13656.58,0
9373,2022/09/01 00:07,513,800FF6CC0,513,800FF6CC0,6.82,6.82,0
9374,2022/09/01 00:16,1674,80041D720,22345,800FF6AD0,56581.4,56581.4,0
9375,2022/09/01 00:06,1674,80041D720,22345,800FF6AD0,13279.95,13279.95,0
9376,2022/09/01 00:21,1674,80041D720,22345,800FF6AD0,2120.94,2120.94,0
9377,2022/09/01 00:25,22345,800FF6AD0,22345,800FF6AD0,22.46,22.46,0
9378,2022/09/01 00:28,795,800FF7390,795,800FF7390,24273.46,24273.46,0
9379,2022/09/01 00:10,1674,800FF7B40,1674,800FF7B40,481342.52,481342.52,0
9380,2022/09/01 00:24,795,800FF89B0,795,800FF89B0,216209.04,216209.04,0
9381,2022/09/01 00:15,12381,800FF92A0,12381,800FF92A0,122707.07,122707.07,0
9382,2022/09/01 00:14,21258,800FF92F0,21258,800FF92F0,3.21,3.21,0
9383,2022/09/01 00:21,2627,800FFA480,2627,800FFA480,159774.02,159774.02,0
9384,2022/09/01 00:16,1362,800FFA290,1362,800FFA290,347.17,347.17,0
9385,2022/09/01 00:10,11474,800FFAAC0,11474,800FFAAC0,6.16,6.16,0
9386,2022/09/01 00:23,1241,800FFB3B0,1241,800FFB3B0,8877.14,8877.14,0
9387,2022/09/01 00:20,2627,800FFBED0,2627,800FFBED0,161578.53,161578.53,0
9388,2022/09/01 00:13,1047,800FFC250,1047,800FFC250,5917.29,5917.29,0
9389,2022/09/01 00:23,1047,800FFC250,1047,800FFC250,18.62,18.62,0
9390,2022/09/01 00:06,1729,800FFC770,1729,800FFC770,996.08,996.08,0
9391,2022/09/01 00:21,2843,80062C5C0,21258,800FFC720,137851.28,137851.28,0
9392,2022/09/01 00:21,2843,80062C5C0,21258,800FFC720,4017.56,4017.56,0
9393,2022/09/01 00:20,2843,80062C5C0,21258,800FFC720,17440.32,17440.32,0
9394,2022/09/01 00:18,2843,80062C5C0,21258,800FFC720,17409.11,17409.11,0
9395,2022/09/01 00:27,21258,800FFC720,21258,800FFC720,18.89,18.89,0
9396,2022/09/01 00:21,22164,800FFD3B0,22164,800FFD3B0,5899142.37,5899142.37,0
9397,2022/09/01 00:09,1292,800FFD400,1292,800FFD400,3002.54,3002.54,0
9398,2022/09/01 00:06,1412,800FFB0F0,1412,800FFB0F0,50739.93,50739.93,0
9399,2022/09/01 00:26,11904,800FFB1E0,11904,800FFB1E0,449.46,449.46,0
9400,2022/09/01 00:23,32772,800FFCAA0,11904,800FFB1E0,2446.71,2446.71,0
9401,2022/09/01 00:20,1124,800FFCCC0,1124,800FFCCC0,3912.62,3912.62,0
9402,2022/09/01 00:16,1124,800FFCCC0,1124,800FFCCC0,11.88,11.88,0
9403,2022/09/01 00:11,22164,800FFE990,22164,800FFE990,619708.24,619708.24,0
9404,2022/09/01 00:22,1412,800E14330,1674,800FFF0B0,2612.34,2612.34,0
9405,2022/09/01 00:01,1412,800E14330,1674,800FFF0B0,430.01,430.01,0
9406,2022/09/01 00:04,1412,800E14330,1674,800FFF0B0,147.7,147.7,0
9407,2022/09/01 00:14,11107,800FFF500,11107,800FFF500,2445.45,2445.45,0
9408,2022/09/01 00:16,11107,80077D920,1,800FFF4B0,2897541.8,2897541.8,0
9409,2022/09/01 00:25,11107,80077D920,1,800FFF4B0,28607.57,28607.57,0
9410,2022/09/01 00:17,11107,80077D920,1,800FFF4B0,3114786.36,3114786.36,0
9411,2022/09/01 00:03,1,800FFF4B0,1,800FFF4B0,15.71,15.71,0
9412,2022/09/01 00:19,11471,800FF9810,11471,800FF9810,7785688.0,7785688.0,0
9413,2022/09/01 00:21,3619,800FF9BD0,3619,800FF9BD0,772.69,772.69,0
9414,2022/09/01 00:19,32768,800FF9C20,32768,800FF9C20,2115.7,2115.7,0
9415,2022/09/01 00:29,1241,800FFADD0,10344,805B0FF70,47.62,47.62,0
9416,2022/09/01 00:28,22205,800FF8F70,22205,800FF8F70,10.75,10.75,0
9417,2022/09/01 00:04,220,800FF9060,220,800FF9060,14.4,14.4,0
9418,2022/09/01 00:28,2454,801000980,2454,801000980,33737.15,33737.15,0
9419,2022/09/01 00:00,1420,8006B19B0,1467,8010015D0,15355.78,15355.78,0
9420,2022/09/01 00:17,1420,8006B19B0,1467,8010015D0,1133.39,1133.39,0
9421,2022/09/01 00:16,22345,801001390,22345,801001390,1658.02,1658.02,0
9422,2022/09/01 00:25,513,801001120,244490,813464810,22.99,22.99,0
9423,2022/09/01 00:00,220,8010022B0,220,8010022B0,43006.18,43006.18,0
9424,2022/09/01 00:16,21611,8010029C0,21611,8010029C0,117243.83,117243.83,0
9425,2022/09/01 00:02,21611,8010029C0,21611,8010029C0,23.12,23.12,0
9426,2022/09/01 00:28,1674,801002DE0,1674,801002DE0,6.83,6.83,0
9427,2022/09/01 00:24,1,800ACCC40,1,800ACCC40,116740.43,116740.43,0
9428,2022/09/01 00:04,1244,800ACE160,1244,800ACE160,6661.11,6661.11,0
9429,2022/09/01 00:03,1411,800BEFC60,1411,800BEFC60,17990.88,17990.88,0
9430,2022/09/01 00:26,3512,800BF7E30,3512,800BF7E30,787.19,787.19,0
9431,2022/09/01 00:09,2843,800BF7E80,2843,800BF7E80,22662.62,22662.62,0
9432,2022/09/01 00:18,1292,800C45790,1292,800C45790,127522.6,127522.6,0
9433,2022/09/01 00:01,1674,800C46060,1674,800C46060,960.6,960.6,0
9434,2022/09/01 00:16,32127,800C49C90,32127,800C49C90,2448.67,2448.67,0
9435,2022/09/01 00:27,31507,800C4A0E0,31507,800C4A0E0,2975.75,2975.75,0
9436,2022/09/01 00:20,21611,800F45450,11471,800C4BB70,7078119.07,7078119.07,0
9437,2022/09/01 00:18,32132,800C4BD30,10,800F3FB90,0.01,0.01,0
